"iter","beta_2_layerII","theta_5_layerII","theta_4_layerII","theta_3_layerII","theta_2_layerII","alpha_2_layerII","beta_1_layerIII","theta_1_layerIII","alpha_1_layerIII","phi_1"
1952450,9,32,18,21,18,54,54,2980,3955,1330
1952500,9,17,37,15,36,59,59,3237,7564,1422
1952550,9,84,207,36,256,642,642,2846,5124,1365
1952600,9,35,37,16,35,43,43,2968,4028,1277
1952650,9,22,14,9,17,28,28,3068,7890,1369
1952700,9,19,30,16,62,63,63,2900,6069,1256
1952750,9,104,55,385,222,394,394,2919,3254,1489
1952800,9,84,115,131,31,521,521,2956,3547,1314
1952850,9,218,159,178,66,388,388,2949,7495,1296
1952900,9,14,70,108,98,108,108,2889,3522,1174
1952950,9,17,16,13,16,20,20,2966,6539,1295
1953000,9,11,11,13,12,36,36,3027,4205,1247
1953050,9,69,24,33,39,175,175,3112,6474,1225
1953100,9,48,96,44,113,147,147,2994,4857,1430
1953150,9,124,172,305,251,627,627,2975,4792,1228
1953200,9,61,33,59,70,97,97,2877,3577,1352
1953250,9,21,25,23,14,30,30,2981,4571,1225
1953300,9,83,58,75,68,90,90,2928,3674,1432
1953350,9,27,46,17,14,65,65,2956,4430,1322
1953400,9,51,110,72,50,153,153,2941,5897,1328
1953450,9,146,11,159,142,338,338,2878,6328,1253
1953500,9,43,24,17,89,96,96,2771,3344,1323
1953550,9,46,27,35,60,77,77,2842,6053,1574
1953600,9,153,119,35,148,239,239,2951,3207,1425
1953650,9,286,192,201,83,296,296,3064,6658,1222
1953700,9,10,13,119,94,203,203,2926,5509,1412
1953750,9,136,81,141,102,157,157,2845,5526,1398
1953800,9,52,41,16,21,56,56,2924,5453,1317
1953850,9,56,12,31,10,57,57,2965,3274,1406
1953900,9,76,10,122,17,124,124,2965,6481,1486
1953950,9,48,61,29,243,302,302,2853,3888,1440
1954000,9,31,49,16,20,75,75,2835,2952,1404
1954050,9,21,124,297,36,463,463,2826,4857,1532
1954100,9,58,27,24,54,63,63,2808,5371,1449
1954150,9,101,168,94,214,324,324,2949,5217,1419
1954200,9,50,14,9,79,87,87,2821,4051,1414
1954250,9,65,218,240,67,249,249,2798,7584,1433
1954300,9,43,14,14,26,48,48,2986,4972,1508
1954350,9,60,80,87,53,116,116,3037,3855,1330
1954400,9,10,9,9,10,16,16,3066,5362,1151
1954450,9,33,93,59,209,332,332,3141,4136,1361
1954500,9,101,55,142,12,167,167,2864,3656,1354
1954550,9,86,69,52,17,174,174,2838,3530,1408
1954600,9,33,9,30,14,69,69,2869,4411,1403
1954650,9,296,174,291,27,356,356,3057,4819,1325
1954700,9,47,47,26,10,138,138,2883,3341,1452
1954750,9,66,68,86,26,96,96,2860,3809,1439
1954800,9,33,36,23,33,37,37,2866,4906,1140
1954850,9,9,59,67,87,150,150,2954,3212,1209
1954900,9,144,43,180,135,331,331,2917,3993,1389
1954950,9,54,24,105,38,130,130,2994,6349,1232
1955000,9,16,21,12,12,26,26,2926,3033,1371
1955050,9,16,98,144,12,162,162,2961,5456,1298
1955100,9,436,43,191,82,574,574,3123,3395,1328
1955150,9,222,223,85,41,291,291,2779,3579,1216
1955200,9,38,26,41,31,63,63,2935,3120,1378
1955250,9,17,26,19,9,26,26,2874,7246,1462
1955300,9,15,25,20,21,25,25,3181,5147,1264
1955350,9,84,134,60,216,244,244,2883,3794,1143
1955400,9,213,244,175,160,281,281,2834,2922,1362
1955450,9,230,246,91,25,339,339,2958,4820,1363
1955500,9,105,205,149,101,263,263,3013,5888,1313
1955550,9,63,100,110,27,120,120,2978,7841,1326
1955600,9,56,82,83,56,99,99,2774,5182,1250
1955650,9,31,23,26,62,85,85,2933,3500,1344
1955700,9,10,11,15,14,15,15,2936,3891,1273
1955750,9,96,66,54,46,168,168,2839,6952,1470
1955800,9,22,24,18,19,26,26,2914,3766,1223
1955850,9,44,120,95,40,122,122,2839,4757,1288
1955900,9,82,232,280,149,281,281,2821,4726,1280
1955950,9,105,88,36,46,135,135,2866,3335,1239
1956000,9,241,189,245,105,978,978,2782,3207,1308
1956050,9,194,126,238,295,312,312,2755,5779,1462
1956100,9,59,191,209,124,217,217,2918,5038,1386
1956150,9,24,69,23,77,78,78,2908,4154,1449
1956200,9,23,118,72,93,129,129,2900,4128,1293
1956250,9,102,101,39,74,115,115,3009,7989,1428
1956300,9,27,27,35,9,37,37,2848,6544,1366
1956350,9,39,122,113,129,136,136,2935,6573,1342
1956400,9,143,184,145,154,184,184,3075,5574,1421
1956450,9,183,154,135,198,254,254,3019,5217,1251
1956500,9,122,99,45,44,232,232,2933,5214,1510
1956550,9,66,17,65,121,158,158,2944,7969,1296
1956600,9,25,43,11,23,48,48,2924,3712,1483
1956650,9,27,68,44,81,83,83,2794,3897,1331
1956700,9,22,135,115,112,138,138,3129,5270,1213
1956750,9,66,116,98,101,166,166,2796,5473,1243
1956800,9,11,13,11,10,13,13,2897,3241,1253
1956850,9,79,19,96,156,160,160,2906,5093,1422
1956900,9,136,210,154,30,285,285,2818,3584,1399
1956950,9,101,58,37,110,661,661,2950,5049,1247
1957000,9,60,60,28,43,94,94,2918,6569,1268
1957050,9,33,125,226,89,295,295,2982,5116,1320
1957100,9,78,54,15,73,98,98,3147,4763,1400
1957150,9,61,39,253,187,290,290,2914,3558,1560
1957200,9,32,294,61,24,407,407,2789,3236,1279
1957250,9,15,89,31,63,94,94,2764,6955,1268
1957300,9,28,348,448,90,608,608,2922,4702,1375
1957350,9,54,71,84,34,102,102,2943,3077,1163
1957400,9,16,31,41,14,56,56,2788,5356,1402
1957450,9,147,18,154,82,199,199,2972,3568,1349
1957500,9,56,26,134,46,170,170,2809,6819,1300
1957550,9,157,71,130,172,173,173,2968,5035,1339
1957600,9,110,206,84,21,317,317,2972,5682,1346
1957650,9,49,111,264,34,393,393,2866,3408,1457
1957700,9,67,40,25,74,107,107,3033,3404,1354
1957750,9,134,61,15,138,326,326,2874,5956,1261
1957800,9,41,43,60,28,69,69,2776,5491,1270
1957850,9,39,61,281,187,352,352,2893,5765,1488
1957900,9,46,37,21,23,55,55,2860,6637,1403
1957950,9,26,55,51,23,135,135,3010,3179,1344
1958000,9,26,11,14,34,58,58,2814,6360,1414
1958050,9,16,22,20,45,84,84,2860,4200,1315
1958100,9,85,20,65,88,215,215,2874,6493,1360
1958150,9,16,15,85,98,107,107,3208,4158,1230
1958200,9,47,39,34,23,50,50,2815,3737,1304
1958250,9,39,35,47,38,47,47,3035,5058,1503
1958300,9,15,22,39,25,46,46,2941,4390,1244
1958350,9,9,29,37,50,51,51,2941,5207,1208
1958400,9,42,166,80,69,169,169,2841,7625,1238
1958450,9,138,130,155,184,252,252,2906,5074,1351
1958500,9,36,103,42,34,141,141,2926,3114,1208
1958550,9,56,219,204,29,244,244,2891,4124,1632
1958600,9,202,241,221,113,263,263,2991,3542,1390
1958650,9,32,44,51,23,52,52,2957,4068,1349
1958700,9,22,39,9,25,40,40,3055,7279,1306
1958750,9,33,74,68,55,78,78,2806,6334,1427
1958800,9,269,88,37,87,298,298,2994,7988,1394
1958850,9,74,128,119,127,136,136,2865,2897,1421
1958900,9,189,180,15,99,258,258,3012,6725,1405
1958950,9,14,14,23,19,33,33,3024,5220,1347
1959000,9,69,119,59,26,156,156,2795,6370,1443
1959050,9,29,26,170,174,177,177,2982,7712,1227
1959100,9,244,120,133,15,269,269,3178,7495,1552
1959150,9,199,16,48,84,246,246,3018,5721,1400
1959200,9,42,37,30,18,42,42,2973,7931,1426
1959250,9,242,114,59,213,345,345,2982,4085,1468
1959300,9,48,70,94,97,102,102,3023,4776,1164
1959350,9,85,35,18,97,116,116,2919,7629,1346
1959400,9,100,13,92,34,122,122,2937,4313,1504
1959450,9,42,23,79,20,92,92,3028,3077,1280
1959500,9,47,11,17,47,51,51,2991,4058,1131
1959550,9,11,16,15,10,16,16,3013,5362,1400
1959600,9,37,26,45,56,112,112,2913,3395,1306
1959650,9,37,40,83,28,94,94,2913,7307,1234
1959700,9,26,29,156,142,172,172,2859,5725,1474
1959750,9,134,44,39,63,173,173,3017,5052,1464
1959800,9,67,89,20,56,163,163,2968,3373,1510
1959850,9,141,125,193,129,908,908,2841,5929,1322
1959900,9,29,109,118,74,143,143,2861,3512,1295
1959950,9,60,43,30,24,63,63,2981,3236,1298
1960000,9,296,40,268,78,516,516,2976,3345,1254
1960050,9,333,38,359,63,660,660,2956,4511,1194
1960100,9,48,106,11,24,108,108,2929,4703,1404
1960150,9,76,64,173,15,190,190,2968,3145,1332
1960200,9,31,13,38,22,41,41,3097,4960,1293
1960250,9,224,173,85,181,242,242,2755,4326,1323
1960300,9,47,76,79,18,188,188,3060,3105,1271
1960350,9,24,35,37,35,41,41,3049,4898,1539
1960400,9,101,110,54,84,227,227,3252,4229,1206
1960450,9,62,61,177,49,197,197,3146,3562,1196
1960500,9,78,79,73,81,102,102,3095,3844,1416
1960550,9,24,37,56,14,57,57,3160,4985,1308
1960600,9,85,53,44,13,113,113,2900,7683,1365
1960650,9,72,25,14,77,78,78,3130,3467,1403
1960700,9,55,10,19,35,71,71,2933,7799,1416
1960750,9,68,12,21,12,93,93,2955,3286,1571
1960800,9,34,178,114,55,233,233,2927,3161,1388
1960850,9,197,215,311,238,885,885,2951,6336,1464
1960900,9,139,32,197,60,201,201,2905,5074,1370
1960950,9,54,52,78,19,123,123,2818,5778,1060
1961000,9,45,47,97,24,132,132,2868,7288,1280
1961050,9,10,10,9,10,10,10,2824,5033,1387
1961100,9,67,105,217,102,225,225,2872,4301,1384
1961150,9,65,24,14,74,226,226,2834,4367,1268
1961200,9,10,111,246,287,293,293,2881,3815,1382
1961250,9,38,80,124,52,263,263,2812,2816,1478
1961300,9,141,152,89,131,301,301,2975,4016,1224
1961350,9,273,19,59,276,344,344,2876,3674,1237
1961400,9,183,139,137,120,231,231,2929,3191,1374
1961450,9,63,33,250,71,279,279,3071,4087,1528
1961500,9,16,15,169,172,703,703,2919,3084,1476
1961550,9,31,26,27,24,32,32,2794,5055,1286
1961600,9,118,77,16,29,162,162,2917,2923,1366
1961650,9,59,69,95,105,119,119,2879,3206,1215
1961700,9,13,18,18,15,19,19,2956,3581,1424
1961750,9,66,14,137,117,221,221,2915,5131,1286
1961800,9,23,25,16,23,37,37,3048,3275,1316
1961850,9,42,61,66,26,67,67,3079,3701,1218
1961900,9,22,20,15,30,41,41,2799,3384,1443
1961950,9,20,23,13,26,29,29,2888,3253,1189
1962000,9,11,11,10,11,13,13,2995,5684,1489
1962050,9,74,37,51,130,140,140,3136,5246,1366
1962100,9,33,144,94,100,349,349,3043,5558,1168
1962150,9,55,70,217,106,359,359,3105,5277,1274
1962200,9,15,21,22,20,24,24,3108,5528,1473
1962250,9,50,67,71,50,114,114,2849,4307,1546
1962300,9,98,104,76,43,124,124,2841,7675,1214
1962350,9,110,112,162,53,203,203,2888,6916,1364
1962400,9,30,41,38,30,42,42,2875,3082,1520
1962450,9,45,37,39,58,66,66,2876,7198,1318
1962500,9,63,65,98,45,101,101,2819,7487,1190
1962550,9,21,33,33,27,37,37,2966,5620,1250
1962600,9,30,82,79,27,120,120,2956,6267,1389
1962650,9,162,114,142,177,202,202,2886,3520,1329
1962700,9,114,196,38,83,374,374,3074,5721,1403
1962750,9,12,13,13,11,14,14,2940,3403,1308
1962800,9,26,11,15,32,33,33,2967,6636,1166
1962850,9,42,15,25,23,43,43,2868,5631,1136
1962900,9,35,40,38,31,45,45,2888,7414,1264
1962950,9,42,88,74,38,104,104,2966,5967,1238
1963000,9,64,32,82,109,229,229,2994,3650,1355
1963050,9,83,125,185,200,451,451,2833,6324,1275
1963100,9,17,31,15,30,56,56,2793,5360,1507
1963150,9,115,155,116,180,314,314,2952,7408,1296
1963200,9,35,70,17,83,173,173,2970,3272,1235
1963250,9,9,13,12,10,14,14,2930,5330,1371
1963300,9,62,120,18,28,134,134,2973,4804,1482
1963350,9,142,102,181,29,239,239,3109,4923,1348
1963400,9,65,11,68,15,124,124,2955,3707,1232
1963450,9,26,60,54,20,65,65,2955,7691,1401
1963500,9,39,34,28,28,65,65,2894,6680,1334
1963550,9,118,107,128,19,147,147,2963,5677,1349
1963600,9,27,76,122,34,153,153,2991,7892,1413
1963650,9,65,66,334,177,520,520,2915,3653,1413
1963700,9,122,218,188,183,238,238,2937,6603,1503
1963750,9,17,108,39,42,146,146,3153,4852,1330
1963800,9,124,9,21,81,152,152,3097,3352,1208
1963850,9,39,42,37,24,52,52,2887,5004,1233
1963900,9,111,137,181,271,272,272,2915,6286,1180
1963950,9,103,70,97,91,162,162,2993,5453,1233
1964000,9,206,168,164,240,488,488,2784,5944,1349
1964050,9,85,44,336,98,561,561,2885,5766,1438
1964100,9,27,40,43,10,43,43,2851,3603,1190
1964150,9,57,107,118,46,205,205,3196,7652,1323
1964200,9,24,94,101,50,110,110,2860,6933,1245
1964250,9,17,123,121,121,129,129,2967,5661,1332
1964300,9,62,47,174,160,231,231,3107,6711,1286
1964350,9,64,240,240,235,336,336,2920,3932,1491
1964400,9,182,145,140,139,202,202,2845,4574,1212
1964450,9,20,10,20,14,21,21,2926,3243,1421
1964500,9,60,92,218,43,257,257,2986,7118,1394
1964550,9,29,17,27,15,42,42,2997,4272,1350
1964600,9,67,29,78,100,105,105,2997,3290,1325
1964650,9,47,24,195,283,409,409,2981,4522,1243
1964700,9,75,108,27,103,174,174,2910,4109,1276
1964750,9,13,34,37,25,38,38,2983,3094,1400
1964800,9,32,23,30,33,51,51,2934,5387,1307
1964850,9,76,73,81,140,160,160,2915,3605,1428
1964900,9,385,218,35,372,606,606,2845,5979,1190
1964950,9,20,19,14,13,23,23,3016,5648,1427
1965000,9,16,11,16,17,21,21,2894,5455,1075
1965050,9,28,76,12,13,118,118,3073,6174,1269
1965100,9,34,137,119,38,161,161,2936,3673,1386
1965150,9,112,30,101,48,116,116,3056,6952,1384
1965200,9,87,220,87,158,543,543,3056,5526,1376
1965250,9,194,159,93,52,291,291,2838,7682,1425
1965300,9,80,44,101,54,147,147,2812,4820,1169
1965350,9,120,149,126,85,253,253,3072,4172,1233
1965400,9,16,10,17,19,21,21,2852,4797,1291
1965450,9,43,50,30,43,78,78,2820,6536,1334
1965500,9,15,25,72,80,150,150,2803,5058,1178
1965550,9,13,10,12,12,14,14,2950,4133,1382
1965600,9,20,46,101,93,108,108,2872,3246,1428
1965650,9,10,96,178,52,179,179,2965,3191,1147
1965700,9,12,12,19,13,21,21,3145,6398,1321
1965750,9,102,42,41,116,140,140,2802,6245,1294
1965800,9,126,33,75,69,155,155,2786,2793,1201
1965850,9,68,30,129,74,173,173,3040,3597,1372
1965900,9,39,32,26,52,54,54,2839,6072,1320
1965950,9,41,51,39,12,55,55,3108,3162,1444
1966000,9,74,144,121,18,195,195,2879,3767,1365
1966050,9,24,40,39,22,127,127,2858,2907,1412
1966100,9,19,47,50,26,56,56,2982,7345,1295
1966150,9,64,13,43,15,204,204,2811,4671,1242
1966200,9,16,19,22,20,47,47,3012,7400,1372
1966250,9,75,143,164,93,225,225,2972,3097,1304
1966300,9,133,46,14,199,211,211,2971,3075,1443
1966350,9,69,119,14,121,122,122,2972,4474,1174
1966400,9,37,35,98,39,98,98,2933,3494,1415
1966450,9,225,127,221,219,403,403,2933,6708,1305
1966500,9,52,191,165,141,426,426,2794,3433,1366
1966550,9,83,94,91,57,203,203,2912,6073,1267
1966600,9,90,16,34,50,91,91,2871,6658,1294
1966650,9,36,230,57,95,567,567,2915,2942,1376
1966700,9,73,85,58,61,93,93,2913,5440,1219
1966750,9,116,16,83,252,287,287,3130,7485,1435
1966800,9,44,12,102,43,142,142,2902,5718,1443
1966850,9,13,26,21,16,28,28,2903,5916,1370
1966900,9,18,257,204,103,471,471,2892,6721,1358
1966950,9,18,92,130,167,208,208,2798,4898,1604
1967000,9,154,100,67,123,350,350,2798,7106,1329
1967050,9,62,202,105,112,353,353,2845,7976,1272
1967100,9,78,64,99,83,101,101,2912,4727,1522
1967150,9,182,135,231,73,277,277,2912,3159,1264
1967200,9,82,153,15,103,172,172,3047,4893,1205
1967250,9,43,100,44,34,116,116,2901,3842,1188
1967300,9,16,108,87,21,116,116,2941,4955,1427
1967350,9,36,26,56,23,100,100,2989,3294,1476
1967400,9,58,82,12,145,146,146,2811,4656,1301
1967450,9,70,63,163,140,258,258,2898,5017,1351
1967500,9,54,36,15,48,136,136,2984,5371,1366
1967550,9,46,36,106,239,243,243,2892,6922,1408
1967600,9,67,14,119,249,284,284,2886,2960,1434
1967650,9,21,108,78,125,206,206,2855,3057,1336
1967700,9,223,94,68,156,225,225,2844,5284,1234
1967750,9,161,24,157,40,234,234,3071,3399,1333
1967800,9,10,20,18,21,22,22,3061,5729,1378
1967850,9,83,23,82,79,137,137,3044,7670,1354
1967900,9,171,37,82,70,294,294,3138,5470,1417
1967950,9,55,42,171,46,189,189,2976,3490,1432
1968000,9,107,67,20,71,150,150,2811,7644,1384
1968050,9,45,14,25,14,48,48,2901,4668,1396
1968100,9,27,56,24,61,78,78,2825,3281,1361
1968150,9,101,85,100,103,141,141,2911,4096,1272
1968200,9,10,183,87,118,258,258,3026,3378,1458
1968250,9,47,83,134,66,202,202,2954,7341,1236
1968300,9,65,21,24,160,223,223,3027,4977,1359
1968350,9,107,159,229,196,249,249,2904,5229,1417
1968400,9,26,31,36,35,52,52,2874,5127,1498
1968450,9,20,101,69,100,132,132,2904,3776,1542
1968500,9,102,90,26,142,192,192,3021,6522,1500
1968550,9,89,18,22,71,251,251,2936,6378,1561
1968600,9,34,14,13,26,88,88,2774,4930,1299
1968650,9,26,67,26,168,231,231,2882,5211,1460
1968700,9,10,9,11,11,13,13,3076,4827,1337
1968750,9,13,26,20,33,35,35,2813,2947,1306
1968800,9,88,86,152,58,205,205,2873,4633,1388
1968850,9,102,255,28,338,350,350,2800,5049,1262
1968900,9,155,100,124,61,159,159,2864,4023,1464
1968950,9,18,11,20,16,22,22,2864,7320,1324
1969000,9,19,31,34,21,37,37,2881,3210,1423
1969050,9,28,94,34,11,132,132,2814,3892,1340
1969100,9,43,11,164,80,206,206,2852,4245,1313
1969150,9,79,51,33,38,80,80,2802,7814,1207
1969200,9,32,12,27,29,48,48,2906,3055,1301
1969250,9,24,72,108,34,119,119,2945,5740,1246
1969300,9,51,119,60,118,198,198,2790,3252,1446
1969350,9,23,45,19,11,48,48,2955,3309,1388
1969400,9,27,57,113,123,195,195,2901,5208,1478
1969450,9,38,19,18,11,40,40,2885,4271,1320
1969500,9,40,77,38,60,89,89,3055,3327,1502
1969550,9,100,121,126,168,259,259,2917,3380,1231
1969600,9,29,59,33,26,88,88,2910,7158,1486
1969650,9,42,23,21,40,85,85,2806,3216,1422
1969700,9,42,28,22,16,59,59,2902,3063,1342
1969750,9,49,61,49,200,337,337,2780,3239,1494
1969800,9,33,99,50,72,103,103,3036,5376,1290
1969850,9,12,50,91,96,105,105,2889,4997,1470
1969900,9,80,226,194,158,312,312,2870,3851,1182
1969950,9,11,13,9,15,16,16,3095,3952,1286
1970000,9,234,22,30,266,287,287,2872,7811,1460
1970050,9,130,102,184,148,217,217,2972,3494,1259
1970100,9,28,11,51,51,86,86,2887,3682,1515
1970150,9,10,10,10,10,10,10,2773,3715,1311
1970200,9,9,9,9,9,9,9,2791,5731,1098
1970250,9,262,15,15,171,774,774,2934,3369,1295
1970300,9,25,100,46,97,151,151,3070,4869,1356
1970350,9,148,78,174,268,370,370,3028,7058,1318
1970400,9,110,89,20,98,110,110,3010,4651,1307
1970450,9,70,194,164,165,241,241,3034,3681,1280
1970500,9,30,76,87,69,96,96,2946,3844,1336
1970550,9,92,41,33,150,192,192,3061,4777,1497
1970600,9,11,22,18,14,25,25,3083,4196,1560
1970650,9,16,11,14,14,17,17,2792,3693,1371
1970700,9,72,13,68,73,98,98,2900,5289,1281
1970750,9,10,24,29,24,31,31,2899,4642,1341
1970800,9,41,100,58,53,240,240,3091,3495,1375
1970850,9,29,9,92,60,106,106,3137,3138,1526
1970900,9,72,49,145,23,149,149,2922,4055,1274
1970950,9,19,14,42,14,45,45,2988,5967,1379
1971000,9,186,49,278,130,284,284,3101,3310,1439
1971050,9,47,101,39,100,167,167,3020,7553,1346
1971100,9,64,98,122,51,134,134,3057,7634,1332
1971150,9,175,181,174,97,517,517,2875,4481,1526
1971200,9,18,12,17,16,21,21,2833,3645,1290
1971250,9,47,69,81,56,91,91,3077,7041,1479
1971300,9,103,70,106,44,121,121,2782,3617,1172
1971350,9,19,24,78,35,83,83,2964,4378,1359
1971400,9,122,130,130,107,355,355,2915,4549,1196
1971450,9,67,60,38,61,84,84,3046,5220,1384
1971500,9,58,70,40,40,76,76,2771,2867,1365
1971550,9,23,66,44,77,86,86,2951,5380,1194
1971600,9,31,39,37,26,45,45,2852,7071,1340
1971650,9,165,40,117,105,189,189,2854,6536,1360
1971700,9,44,236,271,269,317,317,3102,7675,1396
1971750,9,208,40,167,69,330,330,2942,4158,1552
1971800,9,31,88,108,40,109,109,2945,4034,1341
1971850,9,26,111,31,93,158,158,2925,3053,1356
1971900,9,18,37,29,36,59,59,3164,7015,1318
1971950,9,88,242,199,223,361,361,3039,3829,1270
1972000,9,9,181,105,109,234,234,2904,3742,1290
1972050,9,139,68,99,50,192,192,3065,5494,1198
1972100,9,112,23,109,60,155,155,2931,4107,1469
1972150,9,73,67,97,19,146,146,2799,7246,1406
1972200,9,58,34,11,9,155,155,3068,6098,1231
1972250,9,113,47,104,215,342,342,3030,3573,1292
1972300,9,102,85,119,113,152,152,3198,3680,1434
1972350,9,34,73,27,101,153,153,2801,7897,1194
1972400,9,13,15,18,14,18,18,2992,6392,1284
1972450,9,9,11,10,10,12,12,2849,3717,1263
1972500,9,45,97,43,77,126,126,2895,6286,1162
1972550,9,91,43,62,21,122,122,2944,3009,1390
1972600,9,31,129,141,118,241,241,2833,5046,1454
1972650,9,209,67,236,271,330,330,3024,4610,1360
1972700,9,55,47,51,54,87,87,2986,5234,1444
1972750,9,13,63,40,175,270,270,3095,3189,1322
1972800,9,163,77,144,28,179,179,3049,4437,1369
1972850,9,18,23,10,31,31,31,2909,3264,1510
1972900,9,10,31,11,14,42,42,2793,5704,1288
1972950,9,35,13,16,41,54,54,2863,5237,1229
1973000,9,92,44,55,77,142,142,2833,5138,1298
1973050,9,85,52,13,49,112,112,2846,3108,1462
1973100,9,22,80,153,127,212,212,3157,5462,1381
1973150,9,136,25,41,170,246,246,2815,3703,1520
1973200,9,22,41,17,51,54,54,3095,7386,1248
1973250,9,140,104,81,25,143,143,2869,6666,1346
1973300,9,65,77,15,38,142,142,2935,3008,1093
1973350,9,16,13,11,27,38,38,2929,3607,1497
1973400,9,70,27,23,57,86,86,2845,4230,1318
1973450,9,10,98,72,111,122,122,2802,3843,1373
1973500,9,186,48,139,79,288,288,2913,7699,1331
1973550,9,57,30,35,59,74,74,3056,5751,1278
1973600,9,198,208,211,16,239,239,2972,3213,1543
1973650,9,34,69,80,78,88,88,3018,7079,1315
1973700,9,22,41,234,70,479,479,2816,4346,1496
1973750,9,108,27,174,102,223,223,3049,3369,1326
1973800,9,46,48,31,77,86,86,3065,5917,1228
1973850,9,69,65,73,29,109,109,3203,6503,1518
1973900,9,11,21,10,36,40,40,2924,5856,1184
1973950,9,62,149,137,215,249,249,2835,5599,1324
1974000,9,123,92,137,115,139,139,2895,5586,1295
1974050,9,107,175,120,16,270,270,2923,3505,1506
1974100,9,81,29,98,40,129,129,2883,4327,1530
1974150,9,16,199,161,178,372,372,2972,3174,1425
1974200,9,132,68,100,136,146,146,2931,6786,1254
1974250,9,41,15,35,25,43,43,2799,7588,1492
1974300,9,125,134,108,43,169,169,2806,2895,1554
1974350,9,48,76,38,74,81,81,2890,5855,1251
1974400,9,154,175,80,82,203,203,3037,7074,1356
1974450,9,29,91,126,85,129,129,2974,3849,1404
1974500,9,10,15,21,12,25,25,2856,7632,1458
1974550,9,137,205,271,346,348,348,2887,4720,1367
1974600,9,24,50,44,28,97,97,2875,4137,1326
1974650,9,104,64,120,39,159,159,2993,6438,1231
1974700,9,63,57,30,54,73,73,2863,7738,1326
1974750,9,355,33,256,72,898,898,2801,6867,1278
1974800,9,19,71,60,86,108,108,2855,7892,1504
1974850,9,32,56,76,214,421,421,2999,6224,1415
1974900,9,52,66,73,21,105,105,2799,4411,1293
1974950,9,30,16,13,22,33,33,2869,7439,1278
1975000,9,23,39,52,49,57,57,2925,3358,1293
1975050,9,61,47,134,125,213,213,3056,6855,1390
1975100,9,12,33,35,29,52,52,3011,3315,1398
1975150,9,230,170,98,270,302,302,2786,4692,1358
1975200,9,160,62,189,258,334,334,3029,5518,1364
1975250,9,97,104,76,75,185,185,2989,4449,1407
1975300,9,101,133,145,68,152,152,2953,4687,1386
1975350,9,54,13,23,49,60,60,2818,6231,1409
1975400,9,36,82,256,58,295,295,2862,4176,1232
1975450,9,23,31,88,78,114,114,2908,7967,1485
1975500,9,17,12,24,11,27,27,2908,7624,1232
1975550,9,83,23,88,85,92,92,3124,3669,1330
1975600,9,36,85,47,53,130,130,2904,4144,1417
1975650,9,104,116,38,122,124,124,2951,6748,1520
1975700,9,22,14,17,23,29,29,2893,3724,1065
1975750,9,26,13,43,37,47,47,3029,6942,1174
1975800,9,136,139,156,114,248,248,3004,4976,1302
1975850,9,12,11,11,9,12,12,2971,3192,1330
1975900,9,11,10,10,9,13,13,2940,3363,1506
1975950,9,130,87,181,163,466,466,2802,3606,1368
1976000,9,81,144,238,160,317,317,3152,5801,1361
1976050,9,48,75,86,129,139,139,2838,4723,1373
1976100,9,26,134,45,19,145,145,2893,5705,1433
1976150,9,148,136,204,138,514,514,2790,3872,1474
1976200,9,48,84,72,99,109,109,2805,6162,1263
1976250,9,140,108,124,119,173,173,2996,3689,1356
1976300,9,58,33,19,22,67,67,3008,6868,1525
1976350,9,15,20,18,26,31,31,3049,3872,1296
1976400,9,92,166,270,78,300,300,2955,3287,1374
1976450,9,31,26,19,34,41,41,2953,7287,1451
1976500,9,17,55,11,36,156,156,2987,7739,1282
1976550,9,71,76,16,79,435,435,2980,6494,1506
1976600,9,50,131,140,256,460,460,2800,6170,1608
1976650,9,39,11,26,68,117,117,2798,6827,1322
1976700,9,24,132,72,81,165,165,3034,5651,1301
1976750,9,34,178,279,229,401,401,3313,4574,1316
1976800,9,35,43,40,39,44,44,2885,4899,1295
1976850,9,65,56,24,55,137,137,2925,7396,1456
1976900,9,23,82,242,111,345,345,3139,6935,1387
1976950,9,59,28,124,219,228,228,3131,6231,1299
1977000,9,11,18,21,9,29,29,2864,7103,1266
1977050,9,20,25,20,18,32,32,2933,4588,1369
1977100,9,21,18,14,12,22,22,2988,5049,1235
1977150,9,123,22,41,98,130,130,2890,3351,1406
1977200,9,69,35,40,27,79,79,3054,4293,1352
1977250,9,80,68,135,112,198,198,2906,5110,1407
1977300,9,138,166,48,129,188,188,3044,4357,1493
1977350,9,77,210,147,265,569,569,2877,6471,1299
1977400,9,259,56,22,220,286,286,2900,6766,1279
1977450,9,83,23,74,29,96,96,2900,4830,1282
1977500,9,68,46,40,16,71,71,3093,5933,1253
1977550,9,52,19,34,224,305,305,2883,7740,1354
1977600,9,179,35,174,135,220,220,2788,5833,1518
1977650,9,55,87,81,15,94,94,3057,6929,1362
1977700,9,31,13,17,17,43,43,2968,7655,1267
1977750,9,63,95,30,41,104,104,3137,3933,1386
1977800,9,69,29,57,24,76,76,3024,5485,1263
1977850,9,46,21,52,16,78,78,2554,4355,1388
1977900,9,82,260,97,153,330,330,2927,4599,1416
1977950,9,52,22,18,52,203,203,2901,7821,1363
1978000,9,66,15,17,49,80,80,2894,4891,1244
1978050,9,9,12,11,11,12,12,2894,4928,1440
1978100,9,9,13,14,11,14,14,2895,3889,1257
